,NameLink,Country,Genre,Status,DateScraped
156,<a href='https://www.metal-archives.com/bands/%C3%93dio_Profundo/3540422778'>Ódio Profundo</a>,Portugal,Black Metal,"<span class=""active"">Active</span>",25042019
157,<a href='https://www.metal-archives.com/bands/%C3%96f%C3%96_Am/3540305439'>ÖfÖ Am</a>,France,Stoner Metal,"<span class=""active"">Active</span>",25042019
158,<a href='https://www.metal-archives.com/bands/%C3%93gilt/3540351059'>Ógilt</a>,Russia,Raw/Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
159,<a href='https://www.metal-archives.com/bands/%C3%96hrb/119999'>Öhrb</a>,Brazil,Death/Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
160,<a href='https://www.metal-archives.com/bands/%C3%96komisanthrop/3540428544'>Ökomisanthrop</a>,Germany,Black/Death Metal,"<span class=""active"">Active</span>",25042019
161,<a href='https://www.metal-archives.com/bands/%C3%96ld%C3%B6ds/107960'>Öldöds</a>,Sweden,Death Metal,"<span class=""active"">Active</span>",25042019
162,<a href='https://www.metal-archives.com/bands/%C3%96l%C3%BCm/3540347896'>Ölüm</a>,Turkey,Depressive Black Metal/Ambient,"<span class=""active"">Active</span>",25042019
163,<a href='https://www.metal-archives.com/bands/%C3%96l%C3%BCm_D%C4%B1%C5%9F%C4%B1/43531'>Ölüm Dışı</a>,Turkey,Death Metal/Grindcore,"<span class=""split_up"">Split-up</span>",25042019
164,<a href='https://www.metal-archives.com/bands/%C3%93lverius%27_Modus_Vivendi/3540455767'>Ólverius' Modus Vivendi</a>,Romania,Melodic Heavy Metal,"<span class=""active"">Active</span>",25042019
165,<a href='https://www.metal-archives.com/bands/%C3%96mbra/3540445895'>Ömbra</a>,International,Black Metal/Crust,"<span class=""active"">Active</span>",25042019
166,<a href='https://www.metal-archives.com/bands/%C3%96mheten/3540394855'>Ömheten</a>,Sweden,Depressive Black Metal,"<span class=""active"">Active</span>",25042019
167,<a href='https://www.metal-archives.com/bands/%C3%93nefnt/3540422310'>Ónefnt</a>,Iceland,Black Metal,"<span class=""active"">Active</span>",25042019
168,<a href='https://www.metal-archives.com/bands/%C3%93pium/3540401329'>Ópium</a>,Brazil,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
169,<a href='https://www.metal-archives.com/bands/%C3%93raculum/3540398204'>Óraculum</a>,Bosnia and Herzegovina,Black Metal,"<span class=""active"">Active</span>",25042019
170,<a href='https://www.metal-archives.com/bands/%C3%96rd%C3%B6g/12186'>Ördög</a>,France,Black Metal,"<span class=""active"">Active</span>",25042019
171,<a href='https://www.metal-archives.com/bands/%C3%93rei%C3%B0a/3540416492'>Óreiða</a>,Iceland,Black Metal,"<span class=""active"">Active</span>",25042019
172,<a href='https://www.metal-archives.com/bands/%C5%90rj%C3%A1rat/3540305932'>Őrjárat</a>,Hungary,Death Metal,"<span class=""split_up"">Split-up</span>",25042019
173,<a href='https://www.metal-archives.com/bands/%C3%96rk_Bastards/3540288231'>Örk Bastards</a>,Russia,Thrash Metal,"<span class=""active"">Active</span>",25042019
174,<a href='https://www.metal-archives.com/bands/%C3%96rmagna/3540449955'>Örmagna</a>,Iceland,Black Metal,"<span class=""active"">Active</span>",25042019
175,<a href='https://www.metal-archives.com/bands/%C3%96r%C3%B6k/3540361346'>Örök</a>,Portugal,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
176,<a href='https://www.metal-archives.com/bands/%C3%96r%C3%B6m/43174'>Öröm</a>,Hungary,Dark Ambient/Gothic/Doom Metal,"<span class=""active"">Active</span>",25042019
177,<a href='https://www.metal-archives.com/bands/%C3%96rth/3540425442'>Örth</a>,Norway,Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
178,<a href='https://www.metal-archives.com/bands/%C3%93sserp/3540377315'>Ósserp</a>,Spain,Death Metal/Hardcore,"<span class=""active"">Active</span>",25042019
179,<a href='https://www.metal-archives.com/bands/%C3%93stia_Podre/3540429038'>Óstia Podre</a>,Brazil,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
180,<a href='https://www.metal-archives.com/bands/%C3%96tzi/3540431857'>Ötzi</a>,Sweden,Heavy/Stoner Metal,"<span class=""active"">Active</span>",25042019
181,<a href='https://www.metal-archives.com/bands/%C3%96ver/3540444625'>Över</a>,International,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
182,<a href='https://www.metal-archives.com/bands/%C3%96vin_Taravlon/3540390994'>Övin Taravlon</a>,Australia,Black Metal,"<span class=""active"">Active</span>",25042019
183,<a href='https://www.metal-archives.com/bands/%C3%96xx%C3%B6_X%C3%B6%C3%B6x/3540335232'>Öxxö Xööx</a>,France,Doom/Gothic Metal,"<span class=""active"">Active</span>",25042019
184,<a href='https://www.metal-archives.com/bands/%C5%98et%C4%9Bz/49901'>Řetěz</a>,Czechia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
185,<a href='https://www.metal-archives.com/bands/%C5%A0.O.K./3540451764'>Š.O.K.</a>,Czechia,Black Metal/Crossover/Hardcore Punk,"<span class=""split_up"">Split-up</span>",25042019
186,<a href='https://www.metal-archives.com/bands/%C5%A0akal/50275'>Šakal</a>,Slovakia,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
187,<a href='https://www.metal-archives.com/bands/%C5%A0iaurys/26975'>Šiaurys</a>,Lithuania,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
188,<a href='https://www.metal-archives.com/bands/%C5%9Eizofren/3540432096'>Şizofren</a>,Turkey,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
189,<a href='https://www.metal-archives.com/bands/%C5%A0k%C3%A1%C5%8B/3540364151'>Škáŋ</a>,United States,Blackened Death Metal,"<span class=""active"">Active</span>",25042019
190,<a href='https://www.metal-archives.com/bands/%C5%A0kur/88632'>Škur</a>,Croatia,Heavy Metal/Hard Rock,"<span class=""split_up"">Split-up</span>",25042019
191,<a href='https://www.metal-archives.com/bands/%C5%9Al%C4%99%C5%BCa/33601'>Ślęża</a>,Poland,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
192,<a href='https://www.metal-archives.com/bands/%C5%A0ljam/3540436344'>Šljam</a>,Croatia,Death Metal/Grindcore,"<span class=""active"">Active</span>",25042019
193,<a href='https://www.metal-archives.com/bands/%C5%A0mierciesla%C5%AD/16820'>Šmiercieslaŭ</a>,Belarus,Black/Death/Thrash Metal,"<span class=""active"">Active</span>",25042019
194,<a href='https://www.metal-archives.com/bands/%C5%A0turm/11927'>Šturm</a>,Belarus,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
195,<a href='https://www.metal-archives.com/bands/%C5%A0vablast/78760'>Švablast</a>,Slovakia,Death Metal/Hardcore,"<span class=""active"">Active</span>",25042019
196,<a href='https://www.metal-archives.com/bands/%C5%9Awiatogor/25328'>Światogor</a>,Poland,Pagan Black Metal,"<span class=""unknown"">Unknown</span>",25042019
197,<a href='https://www.metal-archives.com/bands/%C5%9Awiniopas/3540275012'>Świniopas</a>,Poland,Thrash Metal,"<span class=""split_up"">Split-up</span>",25042019
198,<a href='https://www.metal-archives.com/bands/%C8%9Aepe%C8%99/3540372154'>Țepeș</a>,Moldova,Heavy Metal,"<span class=""on_hold"">On hold</span>",25042019
199,<a href='https://www.metal-archives.com/bands/The_%C3%84th/3540393754'>The Äth</a>,Austria,"Groove/Death Metal, Electronic/Crossover/Experimental","<span class=""on_hold"">On hold</span>",25042019
200,<a href='https://www.metal-archives.com/bands/The_%E5%86%A0/3540317354'>The 冠</a>,Japan,Groove/Thrash Metal,"<span class=""active"">Active</span>",25042019
201,<a href='https://www.metal-archives.com/bands/%C3%9C/3540397417'>Ü</a>,Italy,Crust/Melodic Black Metal,"<span class=""split_up"">Split-up</span>",25042019
202,<a href='https://www.metal-archives.com/bands/%C3%9Cbelkeit/3540452731'>Übelkeit</a>,Chile,Black Metal,"<span class=""active"">Active</span>",25042019
203,<a href='https://www.metal-archives.com/bands/%C3%9Cberall/3540264568'>Überall</a>,Argentina,Gothic Metal,"<span class=""split_up"">Split-up</span>",25042019
204,<a href='https://www.metal-archives.com/bands/%C3%9Cbergang/3540436948'>Übergang</a>,Germany,Crossover/Hardcore Punk/Thrash Metal,"<span class=""active"">Active</span>",25042019
205,<a href='https://www.metal-archives.com/bands/%C3%9Cberhate/3540341220'>Überhate</a>,Mexico,Melodic Death/Thrash/Groove Metal,"<span class=""split_up"">Split-up</span>",25042019
206,<a href='https://www.metal-archives.com/bands/%C3%9Cbermensch/52927'>Übermensch</a>,United States,Black/Thrash Metal,"<span class=""active"">Active</span>",25042019
207,<a href='https://www.metal-archives.com/bands/%C3%9Cbermensch/3540347792'>Übermensch</a>,Brazil,Black Metal,"<span class=""active"">Active</span>",25042019
208,<a href='https://www.metal-archives.com/bands/%C3%9Cbermensch/3540405234'>Übermensch</a>,Germany,Metalcore,"<span class=""active"">Active</span>",25042019
209,<a href='https://www.metal-archives.com/bands/%C3%9Aden/33716'>Úden</a>,Chile,"Funeral Doom Metal, Dark Ambient","<span class=""active"">Active</span>",25042019
210,<a href='https://www.metal-archives.com/bands/%C3%9Cden/3540448884'>Üden</a>,Chile,Grindcore,"<span class=""active"">Active</span>",25042019
211,<a href='https://www.metal-archives.com/bands/%C3%9Cffh%C3%BCf/3540356477'>Üffhüf</a>,United States,Black Metal,"<span class=""active"">Active</span>",25042019
212,<a href='https://www.metal-archives.com/bands/%C3%9Chtceare/3540433266'>Ühtceare</a>,Argentina,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
213,<a href='https://www.metal-archives.com/bands/%C3%9Air/3540420714'>Úir</a>,United Kingdom,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
214,<a href='https://www.metal-archives.com/bands/%C5%AAkanose/3540418901'>Ūkanose</a>,Lithuania,Folk Metal,"<span class=""active"">Active</span>",25042019
215,<a href='https://www.metal-archives.com/bands/%C3%9Akryt/3540454367'>Úkryt</a>,Australia,Black Metal,"<span class=""active"">Active</span>",25042019
216,<a href='https://www.metal-archives.com/bands/%C3%9Cksinda_Bunker/3540330882'>Üksinda Bunker</a>,United Kingdom,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
217,<a href='https://www.metal-archives.com/bands/%C3%9Alcera/3540375409'>Úlcera</a>,Brazil,Thrash Metal,"<span class=""active"">Active</span>",25042019
218,<a href='https://www.metal-archives.com/bands/%C3%9Alfarr/3540338709'>Úlfarr</a>,United Kingdom,Depressive Black Metal,"<span class=""active"">Active</span>",25042019
219,<a href='https://www.metal-archives.com/bands/%C3%9Clfengard/42933'>Ülfengard</a>,France,Pagan Black Metal,"<span class=""active"">Active</span>",25042019
220,<a href='https://www.metal-archives.com/bands/%C3%9Alfr/3540455090'>Úlfr</a>,Mexico,Black Metal,"<span class=""active"">Active</span>",25042019
221,<a href='https://www.metal-archives.com/bands/%C3%9Alfsm%C3%BDrr/3540363688'>Úlfsmýrr</a>,International,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
222,<a href='https://www.metal-archives.com/bands/%C3%9Alf%C3%BA%C3%B0/3540440134'>Úlfúð</a>,Iceland,Black/Death Metal,"<span class=""active"">Active</span>",25042019
223,<a href='https://www.metal-archives.com/bands/%C3%9Blh/3540421534'>Ûlh</a>,Spain,Black Metal,"<span class=""active"">Active</span>",25042019
224,<a href='https://www.metal-archives.com/bands/%C3%9Altimo_Suspiro/3540455259'>Último Suspiro</a>,Japan,Death Metal,"<span class=""active"">Active</span>",25042019
225,<a href='https://www.metal-archives.com/bands/%C3%9Cltra_Rapt%C3%B6r/3540443237'>Ültra Raptör</a>,Canada,Heavy/Speed Metal,"<span class=""active"">Active</span>",25042019
226,<a href='https://www.metal-archives.com/bands/%C3%9Clven_88/3540388723'>Ülven 88</a>,Argentina,Black Metal,"<span class=""active"">Active</span>",25042019
227,<a href='https://www.metal-archives.com/bands/%C3%9Bngr%C3%BBn/3540451600'>Ûngrûn</a>,Netherlands,Black Metal,"<span class=""active"">Active</span>",25042019
228,<a href='https://www.metal-archives.com/bands/%C3%9Crd%C3%BCng/27638'>Ürdüng</a>,Slovakia,Black Metal,"<span class=""active"">Active</span>",25042019
229,<a href='https://www.metal-archives.com/bands/%C3%9Crgsiug/3540330341'>Ürgsiug</a>,Estonia,Black Metal,"<span class=""active"">Active</span>",25042019
230,<a href='https://www.metal-archives.com/bands/%C3%9Arhrak/3540390892'>Úrhrak</a>,Iceland,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
231,<a href='https://www.metal-archives.com/bands/%C3%9Csik/3540432131'>Üsik</a>,United States,Brutal Death Metal,"<span class=""active"">Active</span>",25042019
232,<a href='https://www.metal-archives.com/bands/%C3%9At_%C3%A9s_C%C3%A9l/3540327186'>Út és Cél</a>,Hungary,Thrash/Death Metal,"<span class=""split_up"">Split-up</span>",25042019
233,<a href='https://www.metal-archives.com/bands/%C5%BDelezn%C3%A1_ned%C4%9Ble/12821'>Železná neděle</a>,Czechia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
234,<a href='https://www.metal-archives.com/bands/%C5%BDelezobeton/73907'>Železobeton</a>,Slovenia,Thrash Metal,"<span class=""active"">Active</span>",25042019
235,<a href='https://www.metal-archives.com/bands/%C5%BDiv%C3%A1_hudba/105154'>Živá hudba</a>,Czechia,Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
236,<a href='https://www.metal-archives.com/bands/%C5%BDivo_blato/6941'>Živo blato</a>,Croatia,"Heavy Metal, Hard Rock","<span class=""active"">Active</span>",25042019
237,<a href='https://www.metal-archives.com/bands/%C5%BBmij/3540438662'>Żmij</a>,Poland,Black Metal,"<span class=""active"">Active</span>",25042019
238,<a href='https://www.metal-archives.com/bands/%C5%BDrec/67178'>Žrec</a>,Czechia,Pagan/Folk Metal,"<span class=""split_up"">Split-up</span>",25042019
239,<a href='https://www.metal-archives.com/bands/%C5%BDrieb%C3%A4dlo/3540412483'>Žriebädlo</a>,Slovakia,Black Metal,"<span class=""active"">Active</span>",25042019
240,<a href='https://www.metal-archives.com/bands/%C5%BBywia/3540406349'>Żywia</a>,Poland,Folk Metal,"<span class=""active"">Active</span>",25042019
241,<a href='https://www.metal-archives.com/bands/%C5%BBywio%C5%82ak/73855'>Żywiołak</a>,Poland,"Psychedelic Folk Metal (early), Folk Rock (later)","<span class=""active"">Active</span>",25042019
242,"<a href='https://www.metal-archives.com/bands/%5B%2Csilu%3A%27et%5D/3540259611'>[,silu:'et]</a>",Lithuania,Progressive Metal,"<span class=""changed_name"">Changed name</span>",25042019
243,<a href='https://www.metal-archives.com/bands/%5BDrain%5D/117723'>[Drain]</a>,United Kingdom,Industrial Metal,"<span class=""split_up"">Split-up</span>",25042019
244,<a href='https://www.metal-archives.com/bands/%5BF%C3%BCr%5D/3540417998'>[Für]</a>,Belarus,Depressive/Post-Black Metal/Ambient,"<span class=""active"">Active</span>",25042019
245,<a href='https://www.metal-archives.com/bands/%5BIH8P%5D/3540453116'>[IH8P]</a>,Ukraine,Black/Thrash Metal/RAС,"<span class=""active"">Active</span>",25042019
246,<a href='https://www.metal-archives.com/bands/%5BIn_Mute%5D/3540326381'>[In Mute]</a>,Spain,Melodic Death Metal,"<span class=""active"">Active</span>",25042019
247,<a href='https://www.metal-archives.com/bands/%5BIt%5D/3540426927'>[It]</a>,Japan,Post-Black Metal,"<span class=""active"">Active</span>",25042019
248,<a href='https://www.metal-archives.com/bands/%5BMaua%5D/3540351425'>[Maua]</a>,Brazil,Technical Death Metal,"<span class=""active"">Active</span>",25042019
249,<a href='https://www.metal-archives.com/bands/%5BOmitted%5D/117255'>[Omitted]</a>,United States,Death Metal/Grindcore,"<span class=""active"">Active</span>",25042019
250,<a href='https://www.metal-archives.com/bands/%5BPepel%5D/3540374317'>[Pepel]</a>,Russia,Technical Gothic Metal,"<span class=""active"">Active</span>",25042019
251,<a href='https://www.metal-archives.com/bands/%5BSworn%5D/111793'>[Sworn]</a>,United States,Black Metal/Industrial,"<span class=""active"">Active</span>",25042019
252,<a href='https://www.metal-archives.com/bands/%5Bthedaisy%5Danthesis/3540257804'>[thedaisy]anthesis</a>,Canada,Death Metal/Metalcore,"<span class=""changed_name"">Changed name</span>",25042019
253,<a href='https://www.metal-archives.com/bands/%7C%7C%7C_-_%7C%7C%7C/3540310159'>|||_-_|||</a>,International,Depressive Black Metal,"<span class=""split_up"">Split-up</span>",25042019
254,<a href='https://www.metal-archives.com/bands/%7ELair%7E/3540365286'>~Lair~</a>,United States,Avant-garde Black Metal,"<span class=""unknown"">Unknown</span>",25042019
255,<a href='https://www.metal-archives.com/bands/%C2%A1Pendejo%21/3540263703'>¡Pendejo!</a>,Netherlands,Stoner/Doom Metal/Rock,"<span class=""active"">Active</span>",25042019
256,<a href='https://www.metal-archives.com/bands/%C2%A73B/3540322996'>§3B</a>,International,Doom/Gothic Metal,"<span class=""active"">Active</span>",25042019
257,<a href='https://www.metal-archives.com/bands/%C3%86bola/3540386261'>Æbola</a>,Mexico,Death Metal,"<span class=""active"">Active</span>",25042019
258,<a href='https://www.metal-archives.com/bands/%C3%86bsence/34335'>Æbsence</a>,Hungary,Progressive Metal,"<span class=""active"">Active</span>",25042019
259,<a href='https://www.metal-archives.com/bands/%C3%86gre/89503'>Ægre</a>,Italy,Symphonic Black Metal,"<span class=""active"">Active</span>",25042019
260,<a href='https://www.metal-archives.com/bands/%C3%86legy/3540340554'>Ælegy</a>,Italy,Symphonic Black Metal,"<span class=""active"">Active</span>",25042019
261,<a href='https://www.metal-archives.com/bands/%C3%86mbermoon/54135'>Æmbermoon</a>,Germany,Gothic Metal,"<span class=""active"">Active</span>",25042019
262,<a href='https://www.metal-archives.com/bands/%C3%86nigma/89445'>Ænigma</a>,Italy,Progressive Metal,"<span class=""active"">Active</span>",25042019
263,<a href='https://www.metal-archives.com/bands/%C3%86nigmatum/3540449692'>Ænigmatum</a>,United States,Black/Death Metal,"<span class=""active"">Active</span>",25042019
264,<a href='https://www.metal-archives.com/bands/%C3%86nimus/3540364480'>Ænimus</a>,Sweden,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
265,<a href='https://www.metal-archives.com/bands/%C3%86olian/3540444956'>Æolian</a>,Spain,Melodic Death Metal,"<span class=""active"">Active</span>",25042019
266,<a href='https://www.metal-archives.com/bands/%C3%86poch/3540377570'>Æpoch</a>,Canada,Progressive Death Metal,"<span class=""active"">Active</span>",25042019
